datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2012-10-24 09:00:00,Miami,United States,25.774269,-80.193657,298.16,57.0,1014.0,60.0,3.0,sunny
2012-10-25 01:00:00,Miami,United States,25.774269,-80.193657,299.37,69.0,1015.0,60.0,5.0,cloudy
2012-10-25 05:00:00,Miami,United States,25.774269,-80.193657,297.77,83.0,1014.0,20.0,2.0,foggy
2012-10-25 06:00:00,Miami,United States,25.774269,-80.193657,297.7,88.0,1013.0,0.0,0.0,rainy
2012-10-25 12:00:00,Miami,United States,25.774269,-80.193657,298.47,74.0,1013.0,90.0,3.0,foggy
2012-10-25 18:00:00,Miami,United States,25.774269,-80.193657,301.85,62.0,1011.0,24.0,5.0,sunny
2012-10-25 22:00:00,Miami,United States,25.774269,-80.193657,300.07,74.0,1011.0,40.0,6.0,rainy
2012-10-26 08:00:00,Miami,United States,25.774269,-80.193657,297.44,94.0,1008.0,20.0,2.0,foggy
2012-10-26 14:00:00,Miami,United States,25.774269,-80.193657,296.82,88.0,1009.0,60.0,6.0,foggy
2012-10-26 19:00:00,Miami,United States,25.774269,-80.193657,299.19,69.0,1005.0,40.0,6.0,foggy
2012-10-26 22:00:00,Miami,United States,25.774269,-80.193657,295.93,88.0,1005.0,40.0,6.0,thunderstorm
2012-10-27 01:00:00,Miami,United States,25.774269,-80.193657,297.71,73.0,1005.0,330.0,3.0,rainy
2012-10-27 06:00:00,Miami,United States,25.774269,-80.193657,296.76,83.0,1003.0,340.0,4.0,foggy
2012-10-27 08:00:00,Miami,United States,25.774269,-80.193657,296.23,73.0,1001.0,340.0,3.0,foggy
2012-10-29 02:00:00,Miami,United States,25.774269,-80.193657,295.91,69.0,1006.0,290.0,4.0,sunny
2012-10-29 11:00:00,Miami,United States,25.774269,-80.193657,293.81,83.0,1007.0,290.0,2.0,foggy
2012-10-29 12:00:00,Miami,United States,25.774269,-80.193657,293.81,83.0,1008.0,280.0,2.0,foggy
2012-10-29 19:00:00,Miami,United States,25.774269,-80.193657,300.2,45.0,1006.0,260.0,7.0,cloudy
2012-10-29 23:00:00,Miami,United States,25.774269,-80.193657,296.42,53.0,1007.0,280.0,4.0,cloudy
2012-10-30 19:00:00,Miami,United States,25.774269,-80.193657,294.87,39.0,1008.0,301.0,9.0,sunny
2012-10-30 23:00:00,Miami,United States,25.774269,-80.193657,293.35,40.0,1009.0,290.0,4.0,foggy
2012-10-31 06:00:00,Miami,United States,25.774269,-80.193657,288.29,59.0,1012.0,290.0,2.0,sunny
2012-10-31 07:00:00,Miami,United States,25.774269,-80.193657,287.99,59.0,1011.0,270.0,2.0,sunny
2012-11-01 00:00:00,Miami,United States,25.774269,-80.193657,291.36,48.0,1014.0,290.0,3.0,sunny
2012-11-01 03:00:00,Miami,United States,25.774269,-80.193657,289.14,59.0,1017.0,270.0,3.0,sunny
2012-11-01 11:00:00,Miami,United States,25.774269,-80.193657,286.77,87.0,1017.0,0.0,0.0,foggy
2012-11-02 05:00:00,Miami,United States,25.774269,-80.193657,290.68,72.0,1018.0,0.0,0.0,sunny
2012-11-02 07:00:00,Miami,United States,25.774269,-80.193657,289.39,82.0,1018.0,0.0,0.0,sunny
2012-11-02 11:00:00,Miami,United States,25.774269,-80.193657,288.49,87.0,1018.0,0.0,0.0,foggy
2012-11-02 12:00:00,Miami,United States,25.774269,-80.193657,288.76,87.0,1019.0,0.0,0.0,foggy
2012-11-03 05:00:00,Miami,United States,25.774269,-80.193657,292.86,88.0,1018.0,210.0,1.0,cloudy
2012-11-03 10:00:00,Miami,United States,25.774269,-80.193657,292.22,88.0,1017.0,230.0,1.0,foggy
2012-11-03 15:00:00,Miami,United States,25.774269,-80.193657,295.9,69.0,1019.0,340.0,3.0,cloudy
2012-11-04 04:00:00,Miami,United States,25.774269,-80.193657,291.26,55.0,1019.0,0.0,0.0,sunny
2012-11-04 07:00:00,Miami,United States,25.774269,-80.193657,289.12,63.0,1018.0,0.0,0.0,sunny
2012-11-04 09:00:00,Miami,United States,25.774269,-80.193657,289.39,72.0,1018.0,0.0,0.0,sunny
2012-11-05 01:00:00,Miami,United States,25.774269,-80.193657,294.61,46.0,1019.0,0.0,0.0,sunny
2012-11-05 03:00:00,Miami,United States,25.774269,-80.193657,292.11,60.0,1020.0,0.0,0.0,sunny
2012-11-05 12:00:00,Miami,United States,25.774269,-80.193657,290.75,88.0,1020.0,0.0,0.0,foggy
2012-11-05 16:00:00,Miami,United States,25.774269,-80.193657,298.38,59.0,1019.0,129.0,4.0,sunny
2012-11-05 17:00:00,Miami,United States,25.774269,-80.193657,298.87,60.0,1018.0,111.0,2.0,sunny
2012-11-05 19:00:00,Miami,United States,25.774269,-80.193657,299.62,58.0,1017.0,131.0,2.0,sunny
2012-11-06 10:00:00,Miami,United States,25.774269,-80.193657,295.3,63.0,1013.0,234.0,2.0,sunny
2012-11-06 11:00:00,Miami,United States,25.774269,-80.193657,295.3,63.0,1013.0,234.0,2.0,sunny
2012-11-06 12:00:00,Miami,United States,25.774269,-80.193657,295.3,63.0,1013.0,234.0,2.0,sunny
2012-11-06 16:00:00,Miami,United States,25.774269,-80.193657,296.59,59.0,1013.0,285.0,2.0,sunny
2012-11-07 01:00:00,Miami,United States,25.774269,-80.193657,295.68,50.0,1015.0,0.0,0.0,cloudy
2012-11-07 13:00:00,Miami,United States,25.774269,-80.193657,294.01,88.0,1014.0,0.0,0.0,foggy
2012-11-07 19:00:00,Miami,United States,25.774269,-80.193657,300.9,42.0,1011.0,230.0,5.0,cloudy
2012-11-08 05:00:00,Miami,United States,25.774269,-80.193657,294.38,83.0,1012.0,250.0,2.0,cloudy
2012-11-08 10:00:00,Miami,United States,25.774269,-80.193657,291.99,72.0,1012.0,320.0,3.0,sunny
2012-11-08 11:00:00,Miami,United States,25.774269,-80.193657,291.35,72.0,1013.0,0.0,2.0,cloudy
2012-11-08 12:00:00,Miami,United States,25.774269,-80.193657,291.16,68.0,1013.0,0.0,1.0,cloudy
2012-11-09 03:00:00,Miami,United States,25.774269,-80.193657,290.11,55.0,1016.0,320.0,3.0,sunny
2012-11-09 05:00:00,Miami,United States,25.774269,-80.193657,288.61,59.0,1016.0,0.0,2.0,sunny
2012-11-10 01:00:00,Miami,United States,25.774269,-80.193657,288.82,48.0,1020.0,330.0,4.0,sunny
2012-11-11 16:00:00,Miami,United States,25.774269,-80.193657,296.7,41.0,1025.0,80.0,5.0,cloudy
2012-11-12 15:00:00,Miami,United States,25.774269,-80.193657,297.35,64.0,1013.0,83.0,10.0,sunny
2012-11-15 11:00:00,Miami,United States,25.774269,-80.193657,293.25,88.0,1018.0,320.0,1.0,foggy
2012-11-15 21:00:00,Miami,United States,25.774269,-80.193657,298.26,61.0,1018.0,100.0,6.0,cloudy
2012-11-16 06:00:00,Miami,United States,25.774269,-80.193657,297.8,72.0,1013.0,67.0,6.0,rainy
2012-11-16 10:00:00,Miami,United States,25.774269,-80.193657,296.37,73.0,1013.0,72.0,3.0,rainy
2012-11-17 00:00:00,Miami,United States,25.774269,-80.193657,297.65,66.0,1013.0,47.0,5.0,sunny
2012-11-17 05:00:00,Miami,United States,25.774269,-80.193657,297.65,66.0,1013.0,47.0,5.0,sunny
2012-11-17 11:00:00,Miami,United States,25.774269,-80.193657,291.68,88.0,1019.0,340.0,2.0,foggy
2012-11-17 13:00:00,Miami,United States,25.774269,-80.193657,291.68,88.0,1019.0,350.0,3.0,foggy
2012-11-17 14:00:00,Miami,United States,25.774269,-80.193657,293.88,83.0,1020.0,360.0,2.0,foggy
2012-11-18 06:00:00,Miami,United States,25.774269,-80.193657,293.02,83.0,1017.0,350.0,2.0,cloudy
2012-11-18 07:00:00,Miami,United States,25.774269,-80.193657,292.62,83.0,1017.0,330.0,2.0,foggy
2012-11-18 10:00:00,Miami,United States,25.774269,-80.193657,292.04,93.0,1017.0,340.0,3.0,foggy
2012-11-19 10:00:00,Miami,United States,25.774269,-80.193657,292.81,83.0,1017.0,340.0,2.0,cloudy
2012-11-19 20:00:00,Miami,United States,25.774269,-80.193657,298.12,57.0,1017.0,30.0,3.0,rainy
2012-11-20 18:00:00,Miami,United States,25.774269,-80.193657,295.5,49.0,1018.0,300.0,4.0,foggy
2012-11-20 19:00:00,Miami,United States,25.774269,-80.193657,296.6,50.0,1017.0,0.0,2.0,foggy
2012-11-20 20:00:00,Miami,United States,25.774269,-80.193657,296.41,53.0,1017.0,310.0,4.0,foggy
2012-11-20 23:00:00,Miami,United States,25.774269,-80.193657,291.4,72.0,1017.0,0.0,3.0,sunny
2012-11-21 00:00:00,Miami,United States,25.774269,-80.193657,290.48,77.0,1018.0,340.0,4.0,sunny
2012-11-21 11:00:00,Miami,United States,25.774269,-80.193657,288.98,87.0,1016.0,310.0,3.0,foggy
2012-11-21 12:00:00,Miami,United States,25.774269,-80.193657,288.83,87.0,1017.0,310.0,3.0,foggy
2012-11-21 13:00:00,Miami,United States,25.774269,-80.193657,288.88,93.0,1017.0,0.0,3.0,foggy
2012-11-21 14:00:00,Miami,United States,25.774269,-80.193657,289.06,93.0,1017.0,320.0,3.0,foggy
2012-11-21 15:00:00,Miami,United States,25.774269,-80.193657,289.68,88.0,1018.0,0.0,3.0,foggy
2012-11-21 16:00:00,Miami,United States,25.774269,-80.193657,289.97,88.0,1017.0,0.0,2.0,foggy
2012-11-21 17:00:00,Miami,United States,25.774269,-80.193657,290.77,93.0,1017.0,320.0,3.0,foggy
2012-11-21 22:00:00,Miami,United States,25.774269,-80.193657,294.01,77.0,1014.0,300.0,2.0,foggy
2012-11-21 23:00:00,Miami,United States,25.774269,-80.193657,293.27,77.0,1014.0,290.0,1.0,foggy
2012-11-22 23:00:00,Miami,United States,25.774269,-80.193657,293.95,52.0,1015.0,330.0,4.0,cloudy
2012-11-23 03:00:00,Miami,United States,25.774269,-80.193657,290.21,55.0,1017.0,350.0,4.0,sunny
2012-11-23 07:00:00,Miami,United States,25.774269,-80.193657,288.09,59.0,1017.0,320.0,2.0,sunny
2012-11-23 08:00:00,Miami,United States,25.774269,-80.193657,287.95,67.0,1017.0,330.0,3.0,sunny
2012-11-23 14:00:00,Miami,United States,25.774269,-80.193657,290.78,63.0,1019.0,320.0,2.0,sunny
2012-11-23 21:00:00,Miami,United States,25.774269,-80.193657,295.9,46.0,1017.0,350.0,4.0,sunny
2012-11-25 01:00:00,Miami,United States,25.774269,-80.193657,292.22,46.0,1019.0,340.0,2.0,cloudy
2012-11-25 02:00:00,Miami,United States,25.774269,-80.193657,291.37,49.0,1020.0,0.0,0.0,cloudy
2012-11-25 13:00:00,Miami,United States,25.774269,-80.193657,287.9,59.0,1020.0,320.0,2.0,sunny
2012-11-25 23:00:00,Miami,United States,25.774269,-80.193657,293.44,40.0,1017.0,0.0,0.0,rainy
2012-11-26 01:00:00,Miami,United States,25.774269,-80.193657,290.32,55.0,1018.0,0.0,0.0,sunny
2012-11-26 03:00:00,Miami,United States,25.774269,-80.193657,289.65,72.0,1019.0,240.0,2.0,sunny
2012-11-26 09:00:00,Miami,United States,25.774269,-80.193657,286.74,87.0,1019.0,300.0,2.0,foggy
2012-11-26 10:00:00,Miami,United States,25.774269,-80.193657,285.91,82.0,1018.0,0.0,0.0,foggy
2012-11-26 11:00:00,Miami,United States,25.774269,-80.193657,285.34,87.0,1019.0,320.0,1.0,foggy
2012-11-26 13:00:00,Miami,United States,25.774269,-80.193657,286.85,87.0,1020.0,310.0,2.0,foggy
2012-11-27 00:00:00,Miami,United States,25.774269,-80.193657,292.29,60.0,1020.0,0.0,0.0,sunny
2012-11-27 02:00:00,Miami,United States,25.774269,-80.193657,290.5,72.0,1021.0,0.0,0.0,sunny
2012-11-27 05:00:00,Miami,United States,25.774269,-80.193657,288.57,77.0,1021.0,0.0,0.0,foggy
2012-11-27 06:00:00,Miami,United States,25.774269,-80.193657,288.01,77.0,1020.0,0.0,0.0,foggy
2012-11-27 07:00:00,Miami,United States,25.774269,-80.193657,288.17,82.0,1020.0,0.0,0.0,foggy
2012-11-27 08:00:00,Miami,United States,25.774269,-80.193657,287.99,87.0,1020.0,0.0,0.0,foggy
2012-11-27 12:00:00,Miami,United States,25.774269,-80.193657,289.18,77.0,1021.0,0.0,0.0,foggy
2012-11-27 13:00:00,Miami,United States,25.774269,-80.193657,291.3,72.0,1022.0,0.0,0.0,foggy
2012-11-28 12:00:00,Miami,United States,25.774269,-80.193657,293.68,78.0,1021.0,100.0,3.0,cloudy
2012-11-28 14:00:00,Miami,United States,25.774269,-80.193657,296.56,78.0,1022.0,120.0,2.0,rainy
2012-11-29 09:00:00,Miami,United States,25.774269,-80.193657,292.12,83.0,1020.0,0.0,0.0,foggy
2012-11-29 14:00:00,Miami,United States,25.774269,-80.193657,294.05,78.0,1022.0,0.0,2.0,foggy
2012-11-30 23:00:00,Miami,United States,25.774269,-80.193657,295.63,64.0,1021.0,50.0,5.0,foggy
2012-12-01 00:00:00,Miami,United States,25.774269,-80.193657,295.56,69.0,1022.0,50.0,5.0,rainy
2012-12-01 23:00:00,Miami,United States,25.774269,-80.193657,295.96,53.0,1020.0,80.0,5.0,rainy
2012-12-02 02:00:00,Miami,United States,25.774269,-80.193657,295.04,60.0,1021.0,20.0,3.0,rainy
2012-12-02 04:00:00,Miami,United States,25.774269,-80.193657,294.92,78.0,1021.0,0.0,1.0,rainy
2012-12-02 05:00:00,Miami,United States,25.774269,-80.193657,294.85,88.0,1021.0,360.0,1.0,cloudy
2012-12-02 16:00:00,Miami,United States,25.774269,-80.193657,296.77,70.0,1013.0,65.0,9.0,rainy
2012-12-02 17:00:00,Miami,United States,25.774269,-80.193657,296.77,70.0,1013.0,65.0,9.0,rainy
2012-12-02 21:00:00,Miami,United States,25.774269,-80.193657,297.51,57.0,1021.0,60.0,5.0,rainy
2012-12-03 14:00:00,Miami,United States,25.774269,-80.193657,297.09,69.0,1023.0,40.0,4.0,foggy
2012-12-03 16:00:00,Miami,United States,25.774269,-80.193657,298.47,61.0,1023.0,60.0,6.0,cloudy
2012-12-04 07:00:00,Miami,United States,25.774269,-80.193657,294.87,68.0,1022.0,90.0,4.0,sunny
2012-12-04 14:00:00,Miami,United States,25.774269,-80.193657,296.15,64.0,1024.0,90.0,7.0,foggy
2012-12-04 15:00:00,Miami,United States,25.774269,-80.193657,296.84,69.0,1024.0,70.0,5.0,foggy
2012-12-05 02:00:00,Miami,United States,25.774269,-80.193657,294.04,43.0,1023.0,60.0,3.0,cloudy
2012-12-05 03:00:00,Miami,United States,25.774269,-80.193657,293.71,52.0,1023.0,90.0,3.0,rainy
2012-12-05 06:00:00,Miami,United States,25.774269,-80.193657,293.05,51.0,1022.0,45.0,2.0,cloudy
2012-12-05 11:00:00,Miami,United States,25.774269,-80.193657,293.36,77.0,1022.0,340.0,1.0,rainy
2012-12-07 03:00:00,Miami,United States,25.774269,-80.193657,294.34,69.0,1017.0,90.0,1.0,cloudy
2012-12-07 09:00:00,Miami,United States,25.774269,-80.193657,292.75,83.0,1015.0,0.0,1.0,foggy
2012-12-07 12:00:00,Miami,United States,25.774269,-80.193657,292.44,93.0,1016.0,0.0,0.0,foggy
2012-12-08 07:00:00,Miami,United States,25.774269,-80.193657,293.95,94.0,1014.0,270.0,1.0,foggy
2012-12-08 09:00:00,Miami,United States,25.774269,-80.193657,293.49,94.0,1013.0,0.0,0.0,foggy
2012-12-08 11:00:00,Miami,United States,25.774269,-80.193657,293.33,94.0,1014.0,0.0,0.0,foggy
2012-12-08 20:00:00,Miami,United States,25.774269,-80.193657,299.14,65.0,1013.0,150.0,3.0,rainy
2012-12-09 01:00:00,Miami,United States,25.774269,-80.193657,297.24,74.0,1013.0,118.0,4.0,rainy
2012-12-10 06:00:00,Miami,United States,25.774269,-80.193657,295.89,88.0,1017.0,140.0,1.0,foggy
2012-12-10 09:00:00,Miami,United States,25.774269,-80.193657,295.18,94.0,1017.0,0.0,0.0,foggy
2012-12-10 10:00:00,Miami,United States,25.774269,-80.193657,294.99,94.0,1017.0,0.0,0.0,foggy
2012-12-10 11:00:00,Miami,United States,25.774269,-80.193657,294.29,94.0,1017.0,0.0,0.0,foggy
2012-12-10 13:00:00,Miami,United States,25.774269,-80.193657,294.94,94.0,1018.0,0.0,0.0,foggy
2012-12-10 14:00:00,Miami,United States,25.774269,-80.193657,297.13,83.0,1019.0,0.0,0.0,foggy
2012-12-10 15:00:00,Miami,United States,25.774269,-80.193657,298.89,83.0,1019.0,120.0,2.0,cloudy
2012-12-10 17:00:00,Miami,United States,25.774269,-80.193657,300.51,74.0,1018.0,120.0,4.0,foggy
2012-12-10 21:00:00,Miami,United States,25.774269,-80.193657,300.5,69.0,1016.0,0.0,2.0,cloudy
2012-12-11 04:00:00,Miami,United States,25.774269,-80.193657,295.96,94.0,1018.0,130.0,1.0,foggy
2012-12-11 05:00:00,Miami,United States,25.774269,-80.193657,295.69,94.0,1017.0,130.0,2.0,foggy
2012-12-11 06:00:00,Miami,United States,25.774269,-80.193657,295.13,94.0,1017.0,0.0,0.0,foggy
2012-12-11 07:00:00,Miami,United States,25.774269,-80.193657,295.0,94.0,1017.0,0.0,0.0,foggy
2012-12-11 09:00:00,Miami,United States,25.774269,-80.193657,294.94,94.0,1016.0,0.0,0.0,foggy
2012-12-11 12:00:00,Miami,United States,25.774269,-80.193657,296.6,94.0,1016.0,150.0,2.0,foggy
2012-12-11 13:00:00,Miami,United States,25.774269,-80.193657,297.56,88.0,1017.0,150.0,3.0,foggy
2012-12-12 01:00:00,Miami,United States,25.774269,-80.193657,298.58,83.0,1015.0,160.0,3.0,cloudy
2012-12-12 09:00:00,Miami,United States,25.774269,-80.193657,295.17,94.0,1015.0,0.0,0.0,thunderstorm
2012-12-13 10:00:00,Miami,United States,25.774269,-80.193657,297.46,88.0,1017.0,130.0,4.0,sunny
2012-12-14 11:00:00,Miami,United States,25.774269,-80.193657,294.19,94.0,1018.0,0.0,0.0,foggy
2012-12-14 15:00:00,Miami,United States,25.774269,-80.193657,299.41,78.0,1019.0,230.0,3.0,foggy
2012-12-14 16:00:00,Miami,United States,25.774269,-80.193657,299.59,69.0,1019.0,250.0,3.0,foggy
2012-12-15 13:00:00,Miami,United States,25.774269,-80.193657,290.95,93.0,1020.0,320.0,3.0,foggy
2012-12-15 20:00:00,Miami,United States,25.774269,-80.193657,297.4,64.0,1019.0,50.0,6.0,rainy
2012-12-16 18:00:00,Miami,United States,25.774269,-80.193657,296.7,73.0,1018.0,70.0,4.0,rainy
2012-12-17 00:00:00,Miami,United States,25.774269,-80.193657,295.91,64.0,1018.0,60.0,2.0,rainy
2012-12-18 07:00:00,Miami,United States,25.774269,-80.193657,292.37,88.0,1016.0,0.0,0.0,foggy
2012-12-19 05:00:00,Miami,United States,25.774269,-80.193657,293.67,88.0,1015.0,0.0,0.0,foggy
2012-12-19 06:00:00,Miami,United States,25.774269,-80.193657,293.3,88.0,1014.0,0.0,0.0,foggy
2012-12-19 08:00:00,Miami,United States,25.774269,-80.193657,292.32,88.0,1014.0,0.0,0.0,foggy
2012-12-19 10:00:00,Miami,United States,25.774269,-80.193657,293.35,94.0,1014.0,0.0,0.0,foggy
2012-12-20 07:00:00,Miami,United States,25.774269,-80.193657,293.16,88.0,1017.0,330.0,1.0,foggy
2012-12-20 08:00:00,Miami,United States,25.774269,-80.193657,292.8,94.0,1017.0,0.0,0.0,foggy
2012-12-20 09:00:00,Miami,United States,25.774269,-80.193657,292.23,88.0,1017.0,0.0,0.0,foggy
2012-12-20 11:00:00,Miami,United States,25.774269,-80.193657,291.05,82.0,1017.0,350.0,1.0,foggy
2012-12-20 13:00:00,Miami,United States,25.774269,-80.193657,291.88,68.0,1018.0,360.0,1.0,sunny
2012-12-22 04:00:00,Miami,United States,25.774269,-80.193657,293.85,83.0,1017.0,190.0,1.0,sunny
2012-12-22 09:00:00,Miami,United States,25.774269,-80.193657,293.14,88.0,1016.0,220.0,1.0,foggy
2012-12-22 10:00:00,Miami,United States,25.774269,-80.193657,293.75,88.0,1015.0,210.0,2.0,foggy
2012-12-22 11:00:00,Miami,United States,25.774269,-80.193657,294.12,94.0,1016.0,220.0,2.0,foggy
2012-12-23 06:00:00,Miami,United States,25.774269,-80.193657,283.45,57.0,1022.0,320.0,4.0,sunny
2012-12-23 11:00:00,Miami,United States,25.774269,-80.193657,281.47,57.0,1023.0,340.0,4.0,sunny
2012-12-23 19:00:00,Miami,United States,25.774269,-80.193657,290.8,22.0,1022.0,320.0,3.0,cloudy
2012-12-24 07:00:00,Miami,United States,25.774269,-80.193657,283.61,46.0,1023.0,340.0,1.0,sunny
2012-12-24 10:00:00,Miami,United States,25.774269,-80.193657,283.0,40.0,1022.0,0.0,0.0,sunny
2012-12-24 17:00:00,Miami,United States,25.774269,-80.193657,293.74,54.0,1022.0,18.0,1.0,sunny
2012-12-24 22:00:00,Miami,United States,25.774269,-80.193657,293.79,46.0,1021.0,110.0,3.0,cloudy
2012-12-25 00:00:00,Miami,United States,25.774269,-80.193657,290.56,59.0,1021.0,110.0,2.0,cloudy
2012-12-25 03:00:00,Miami,United States,25.774269,-80.193657,288.7,67.0,1022.0,0.0,0.0,cloudy
2012-12-25 12:00:00,Miami,United States,25.774269,-80.193657,287.24,72.0,1020.0,0.0,0.0,cloudy
2012-12-25 13:00:00,Miami,United States,25.774269,-80.193657,288.32,72.0,1020.0,0.0,0.0,cloudy
2012-12-25 23:00:00,Miami,United States,25.774269,-80.193657,294.97,62.0,1016.0,177.0,0.0,sunny
2012-12-30 03:00:00,Miami,United States,25.774269,-80.193657,295.62,88.0,1017.0,130.0,1.0,cloudy
2012-12-30 04:00:00,Miami,United States,25.774269,-80.193657,295.38,88.0,1017.0,140.0,2.0,cloudy
2012-12-30 05:00:00,Miami,United States,25.774269,-80.193657,295.26,88.0,1016.0,150.0,2.0,cloudy
2012-12-31 15:00:00,Miami,United States,25.774269,-80.193657,286.86,71.0,1025.0,360.0,4.0,sunny
2012-12-31 23:00:00,Miami,United States,25.774269,-80.193657,292.87,59.0,1024.0,354.0,2.0,sunny
2013-01-01 02:00:00,Miami,United States,25.774269,-80.193657,292.14,63.0,1025.0,50.0,4.0,cloudy
2013-01-01 04:00:00,Miami,United States,25.774269,-80.193657,291.64,63.0,1026.0,60.0,5.0,cloudy
2013-01-01 06:00:00,Miami,United States,25.774269,-80.193657,292.59,66.0,1025.0,86.0,1.0,sunny
2013-01-02 09:00:00,Miami,United States,25.774269,-80.193657,294.23,64.0,1022.0,100.0,2.0,cloudy
2013-01-02 13:00:00,Miami,United States,25.774269,-80.193657,295.06,68.0,1021.0,120.0,3.0,cloudy
2013-01-04 09:00:00,Miami,United States,25.774269,-80.193657,292.79,88.0,1018.0,0.0,0.0,foggy
2013-01-04 12:00:00,Miami,United States,25.774269,-80.193657,292.54,88.0,1019.0,0.0,0.0,foggy
2013-01-04 18:00:00,Miami,United States,25.774269,-80.193657,300.2,57.0,1018.0,150.0,4.0,cloudy
2013-01-05 01:00:00,Miami,United States,25.774269,-80.193657,295.64,78.0,1020.0,160.0,1.0,sunny
2013-01-05 11:00:00,Miami,United States,25.774269,-80.193657,291.68,100.0,1020.0,0.0,0.0,foggy
2013-01-05 12:00:00,Miami,United States,25.774269,-80.193657,292.395,94.0,1021.0,0.0,0.0,cloudy
2013-01-05 13:00:00,Miami,United States,25.774269,-80.193657,293.11,88.0,1022.0,0.0,0.0,foggy
2013-01-06 04:00:00,Miami,United States,25.774269,-80.193657,295.21,83.0,1024.0,30.0,1.0,foggy
2013-01-06 05:00:00,Miami,United States,25.774269,-80.193657,294.7,88.0,1023.0,0.0,0.0,foggy
2013-01-06 06:00:00,Miami,United States,25.774269,-80.193657,293.68,88.0,1023.0,20.0,2.0,foggy
2013-01-06 11:00:00,Miami,United States,25.774269,-80.193657,293.15,88.0,1023.0,0.0,2.0,foggy
2013-01-06 14:00:00,Miami,United States,25.774269,-80.193657,294.08,83.0,1024.0,30.0,3.0,foggy
2013-01-07 01:00:00,Miami,United States,25.774269,-80.193657,295.32,78.0,1023.0,80.0,3.0,sunny
2013-01-08 06:00:00,Miami,United States,25.774269,-80.193657,293.4,88.0,1020.0,0.0,0.0,foggy
2013-01-08 12:00:00,Miami,United States,25.774269,-80.193657,292.3,88.0,1020.0,360.0,2.0,foggy
2013-01-08 20:00:00,Miami,United States,25.774269,-80.193657,299.356,65.0,1026.0,84.0,5.0,cloudy
2013-01-09 05:00:00,Miami,United States,25.774269,-80.193657,294.74,83.0,1020.0,20.0,1.0,foggy
2013-01-09 08:00:00,Miami,United States,25.774269,-80.193657,295.28,88.0,1019.0,100.0,3.0,rainy
2013-01-09 10:00:00,Miami,United States,25.774269,-80.193657,295.06,83.0,1019.0,110.0,2.0,foggy
